Date Range,Grade,Pollster,Subject,Sponsor,Sample Size,Sample Type,Population,Weight,Leading Result,Leading %,Trailing Result,Trailing %,Spread
Apr. 3-9,,Echelon Insights (R),Iowa Senate 2026,,377,,lv,,Josh Turek,46%,Ashley Hinson,45%,1.0
Mar. 26-Apr. 6,,High Point University/YouGov,North Carolina Senate 2026,,703,,lv,,Roy Cooper,50%,Michael Whatley,42%,8.0
Mar. 26-Apr. 6,,High Point University/YouGov,North Carolina Senate 2026,,800,,rv,,Roy Cooper,49%,Michael Whatley,39%,10.0
Mar. 31-Apr. 1,,Quantus Insights (R),North Carolina Senate 2026,,987,,lv,,Roy Cooper,49%,Michael Whatley,44%,5.0
Mar. 22-23,,Harper Polling (R),North Carolina Senate 2026,,600,,lv,,Roy Cooper,49%,Michael Whatley,41%,8.0
Mar. 21-23,,Emerson College,New Hampshire Senate 2026,,1000,,lv,,Chris Pappas,48%,Scott Brown,39%,9.0
Mar. 19-22,,Alaska Survey Research,Alaska Senate 2026,,1283,,lv,,Mary Peltola,46%,Dan Sullivan,41%,5.0
Mar. 9-18,,Catawba College/YouGov,North Carolina Senate 2026,,1000,,lv,,Roy Cooper,48%,Michael Whatley,34%,14.0
Mar. 16-18,,Saint Anselm College,New Hampshire Senate 2026,,1491,,rv,,Chris Pappas,47%,Scott Brown,38%,9.0
Mar. 12-17,,Impact Research (D),Texas Senate 2026,,900,,lv,,James Talarico,44%,Ken Paxton,43%,1.0
Mar. 10-16,,GQR (D),Iowa Senate 2026,,1200,,lv,,Ashley Hinson,47%,Josh Turek,43%,4.0
Mar. 13-14,,Public Policy Polling (D),North Carolina Senate 2026,,556,,rv,,Roy Cooper,47%,Michael Whatley,44%,3.0
Mar. 13-14,,Quantus Insights (R),Ohio Senate 2026,,784,,lv,,Jon Husted,46%,Sherrod Brown,44%,2.0
Mar. 8-9,,Nexus Strategies/ Strategic Partners Solutions,North Carolina Senate 2026,,800,,rv,,Roy Cooper,50%,Michael Whatley,32%,18.0
Mar. 3-8,,OnMessage Public Strategies (R),Ohio Senate 2026,,600,,lv,,Sherrod Brown,47%,Jon Husted,45%,2.0
Mar. 4-5,,Public Policy Polling (D),Texas Senate 2026,,576,,rv,,James Talarico,47%,Ken Paxton,45%,2.0
Feb. 28-Mar. 2,,Emerson College,Georgia Senate 2026,,1000,,lv,,Jon Ossoff,48%,Mike Collins,43%,5.0
Feb. 10-22,,EMC Research (D),Ohio Senate 2026,,1343,,lv,,Sherrod Brown,51%,Jon Husted,47%,4.0
Jan. 31-Feb. 4,,Change Research (D),North Carolina Senate 2026,,1069,,rv,,Roy Cooper,50%,Michael Whatley,40%,10.0
Jan. 20-31,,University of Houston/YouGov,Texas Senate 2026,,1502,,lv,,Ken Paxton,46%,James Talarico,44%,2.0
Jan. 24-25,,Emerson College,Michigan Senate 2026,,1000,,lv,,Abdul El-Sayed,43%,Mike Rogers,43%,0.0
Jan. 15-19,,University of New Hampshire,New Hampshire Senate 2026,,2053,,lv,,Chris Pappas,52%,Scott Brown,42%,10.0
Jan. 12-15,,TIPP Insights (R),North Carolina Senate 2026,,1512,,rv,,Roy Cooper,48%,Michael Whatley,24%,24.0
Jan. 10-12,,Emerson College,Texas Senate 2026,,1165,,rv,,James Talarico,46%,Ken Paxton,46%,0.0
Jan. 8-11,,Change Research (D),Iowa Senate 2026,,1108,,lv,,Ashley Hinson,44%,Josh Turek,41%,3.0
Jan. 5-7,,Change Research (D),North Carolina Senate 2026,,1105,,lv,,Roy Cooper,47%,Michael Whatley,42%,5.0
Jan. 2-6,,Glengariff Group,Michigan Senate 2026,,600,,lv,,Abdul El-Sayed,47%,Mike Rogers,43%,4.0
Jan. 2-6,,Glengariff Group,Michigan Senate 2026,,600,,lv,,Mike Rogers,48%,Abdul El-Sayed,42%,6.0
Dec. 26-28,,NHJournal/Praecones Analytica,New Hampshire Senate 2026,,603,,rv,,Chris Pappas,46%,Scott Brown,28%,18.0
Dec. 9-11,,Guidant Polling and Strategy (R),New Hampshire Senate 2026,,600,,lv,,Chris Pappas,49%,Scott Brown,38%,11.0
Dec. 6-8,,Emerson College,Ohio Senate 2026,,850,,rv,,Jon Husted,49%,Sherrod Brown,46%,3.0
Nov. 18-21,,Mitchell Research & Communications,Michigan Senate 2026,,616,,lv,,Mike Rogers,41%,Abdul El-Sayed,38%,3.0
Nov. 18-19,,Saint Anselm College,New Hampshire Senate 2026,,2212,,rv,,Chris Pappas,44%,Scott Brown,36%,8.0
Nov. 12-17,,Ragnar Research Partners (R),Texas Senate 2026,,1000,,lv,,James Talarico,44%,Ken Paxton,44%,0.0
Nov. 9-10,,Harper Polling (R),North Carolina Senate 2026,,600,,lv,,Roy Cooper,47%,Michael Whatley,39%,8.0
Oct. 23-25,,Rosetta Stone Communications (R),Michigan Senate 2026,,637,,lv,,Mike Rogers,45%,Abdul El-Sayed,31%,14.0
Oct. 2-14,,Bowling Green State University/YouGov,Ohio Senate 2026,,800,,rv,,Sherrod Brown,49%,Jon Husted,48%,1.0
Oct. 9-13,,co/efficient (R),New Hampshire Senate 2026,,1034,,lv,,Chris Pappas,49%,Scott Brown,39%,10.0
Sep. 19-Oct. 1,,University of Houston/ Texas Southern University,Texas Senate 2026,,1650,,rv,,Ken Paxton,49%,James Talarico,46%,3.0
Sep. 17-24,,UT Tyler,Texas Senate 2026,,1032,,rv,,Ken Paxton,38%,James Talarico,37%,1.0
Sep. 17-23,,University of New Hampshire,New Hampshire Senate 2026,,1235,,lv,,Chris Pappas,52%,Scott Brown,37%,15.0
Sep. 19-22,,Hart Research (D),Ohio Senate 2026,,800,,lv,,Sherrod Brown,48%,Jon Husted,45%,3.0
Sep. 14-15,,Harper Polling (R),North Carolina Senate 2026,,600,,rv,,Roy Cooper,46%,Michael Whatley,42%,4.0
Sep. 9-12,,Quantus Insights (R),Georgia Senate 2026,,624,,rv,,Jon Ossoff,38%,Mike Collins,38%,0.0
Sep. 10-12,,co/efficient (R),New Hampshire Senate 2026,,904,,lv,,Chris Pappas,50%,Scott Brown,40%,10.0
Sep. 2-8,,Change Research (D),North Carolina Senate 2026,,855,,lv,,Roy Cooper,48%,Michael Whatley,41%,7.0
Aug. 26-27,,Saint Anselm College,New Hampshire Senate 2026,,1776,,rv,,Chris Pappas,48%,Scott Brown,37%,11.0
Aug. 18-19,,Emerson College,Ohio Senate 2026,,1000,,rv,,Jon Husted,50%,Sherrod Brown,44%,6.0
Aug. 11-12,,Harper Polling (R),North Carolina Senate 2026,,600,,rv,,Roy Cooper,47%,Michael Whatley,39%,8.0
Jul. 28-Aug. 1,,TIPP Insights,Georgia Senate 2026,,2956,,rv,,Jon Ossoff,45%,Mike Collins,44%,1.0
Jul. 28-30,,Emerson College,North Carolina Senate 2026,,1000,,rv,,Roy Cooper,47%,Michael Whatley,41%,6.0
Jul. 28-30,,Victory Insights (R),North Carolina Senate 2026,,600,,lv,,Roy Cooper,43%,Michael Whatley,40%,3.0
Jul. 28-30,,Victory Insights (R),North Carolina Senate 2026,,600,,lv,,Roy Cooper,44%,Michael Whatley,44%,0.0
May. 15-17,,Cygnal (R),Georgia Senate 2026,,800,,lv,,Jon Ossoff,46%,Mike Collins,43%,3.0
May. 5-8,,Glengariff Group,Michigan Senate 2026,,600,,rv,,Mike Rogers,47%,Abdul El-Sayed,41%,6.0
May. 5-8,,Glengariff Group,Michigan Senate 2026,,600,,rv,,Mike Rogers,47%,Abdul El-Sayed,45%,2.0
Apr. 24-27,,Trafalgar Group (R),Georgia Senate 2026,,1426,,lv,,Jon Ossoff,48%,Mike Collins,43%,5.0
Apr. 18-24,,Bowling Green State University/YouGov,Ohio Senate 2026,,800,,rv,,Jon Husted,49%,Sherrod Brown,46%,3.0
Feb. 14-21,,Bowling Green State University/YouGov,Ohio Senate 2026,,800,,rv,,Jon Husted,47%,Sherrod Brown,41%,6.0
Jan. 14-15,,WPA Intelligence (R),Georgia Senate 2026,,500,,lv,,Jon Ossoff,44%,Mike Collins,34%,10.0
